writer3_5_cropped_2.png,416,87,538,326,Arrow
writer3_5_cropped_2.png,437,312,459,322,Text
writer3_5_cropped_2.png,388,367,412,373,Text
writer3_5_cropped_2.png,260,192,281,196,Text
writer4_1_cropped_11.png,341,0,381,22,Terminator
writer4_1_cropped_11.png,347,42,378,53,Text
writer4_1_cropped_11.png,333,35,388,62,Data
writer4_1_cropped_11.png,362,22,365,36,Arrow
writer4_1_cropped_11.png,347,88,369,114,Text
writer4_1_cropped_11.png,338,87,377,121,Process
writer4_1_cropped_11.png,357,61,362,88,Arrow
writer4_1_cropped_11.png,345,150,386,160,Text
writer4_1_cropped_11.png,335,142,390,172,Process
writer4_1_cropped_11.png,356,124,360,145,Arrow
writer4_1_cropped_11.png,355,172,362,195,Arrow
writer4_1_cropped_11.png,350,209,369,219,Text
writer4_1_cropped_11.png,343,195,377,238,Decision
writer4_1_cropped_11.png,362,237,367,262,Arrow
writer4_1_cropped_11.png,367,241,379,253,Text
writer4_1_cropped_11.png,351,272,381,283,Text
writer4_1_cropped_11.png,339,263,392,288,Data
writer4_1_cropped_11.png,358,288,366,313,Arrow
writer4_1_cropped_11.png,351,319,373,330,Text
writer4_1_cropped_11.png,339,311,380,336,Terminator
writer4_1_cropped_11.png,270,209,300,218,Text
writer4_1_cropped_11.png,262,204,304,227,Process
writer4_1_cropped_11.png,304,214,340,222,Arrow
writer4_1_cropped_11.png,314,206,326,213,Text
writer4_1_cropped_11.png,283,152,333,202,Arrow
writer4_10_cropped_8.png,17,161,72,196,Text
writer4_10_cropped_8.png,0,154,86,202,Terminator
writer4_10_cropped_8.png,177,169,247,199,Text
writer4_10_cropped_8.png,149,151,269,201,Data
writer4_10_cropped_8.png,83,180,159,189,Arrow
writer4_10_cropped_8.png,260,177,312,190,Arrow
writer4_10_cropped_8.png,341,169,386,191,Text
writer4_10_cropped_8.png,313,139,399,218,Decision
writer4_10_cropped_8.png,357,217,367,266,Arrow
writer4_10_cropped_8.png,382,225,422,251,Text
writer4_10_cropped_8.png,327,283,406,314,Text
writer4_10_cropped_8.png,299,269,427,318,Data
writer4_10_cropped_8.png,357,316,367,361,Arrow
writer4_10_cropped_8.png,345,375,379,399,Text
writer4_10_cropped_8.png,320,364,406,410,Terminator
writer4_10_cropped_8.png,224,108,357,155,Arrow
writer4_10_cropped_8.png,305,74,350,97,Text
writer4_11_cropped_8.png,28,169,69,199,Text
writer4_11_cropped_8.png,15,167,79,199,Terminator
writer4_11_cropped_8.png,79,181,111,189,Arrow
writer4_11_cropped_8.png,132,173,187,191,Text
writer4_11_cropped_8.png,105,161,211,201,Data
writer4_11_cropped_8.png,200,187,243,198,Arrow
writer4_11_cropped_8.png,256,172,376,199,Text
writer4_11_cropped_8.png,241,161,384,220,Process
writer4_11_cropped_8.png,33,221,297,275,Arrow
writer4_11_cropped_8.png,15,289,124,318,Text
writer4_11_cropped_8.png,0,277,136,318,Process
writer4_11_cropped_8.png,134,303,170,309,Arrow
writer4_11_cropped_8.png,192,290,329,319,Text
writer4_11_cropped_8.png,171,284,349,323,Data
writer4_11_cropped_8.png,338,305,383,311,Arrow
writer4_11_cropped_8.png,398,293,430,309,Text
writer4_11_cropped_8.png,387,287,450,320,Terminator
writer4_12_cropped_12.png,102,0,126,25,Connection
writer4_12_cropped_12.png,57,69,166,106,Data
writer4_12_cropped_12.png,206,36,338,139,Process
writer4_12_cropped_12.png,217,173,299,252,Decision
writer4_12_cropped_12.png,70,257,99,286,Connection
writer4_12_cropped_12.png,398,197,451,235,Process
writer4_12_cropped_12.png,189,281,467,336,Process
writer4_12_cropped_12.png,410,235,422,282,Arrow
writer4_12_cropped_12.png,245,249,256,279,Arrow
writer4_12_cropped_12.png,266,256,276,269,Text
writer4_12_cropped_12.png,403,205,444,224,Text
writer4_12_cropped_12.png,213,289,451,322,Text
writer4_12_cropped_12.png,233,196,286,219,Text
writer4_12_cropped_12.png,33,187,139,216,Text
writer4_12_cropped_12.png,77,229,86,260,Arrow
writer4_12_cropped_12.png,303,209,395,228,Arrow
writer4_12_cropped_12.png,167,206,217,217,Arrow
writer4_12_cropped_12.png,190,183,205,198,Text
writer4_12_cropped_12.png,264,136,275,176,Arrow
writer4_12_cropped_12.png,157,83,204,92,Arrow
writer4_12_cropped_12.png,107,23,116,68,Arrow
writer4_12_cropped_12.png,238,37,320,130,Text
writer4_12_cropped_12.png,85,74,140,93,Text
writer4_13_cropped_1.png,0,167,16,184,Connection
writer4_13_cropped_1.png,17,176,59,180,Arrow
writer4_13_cropped_1.png,57,162,116,190,Data
writer4_13_cropped_1.png,112,175,152,179,Arrow
writer4_13_cropped_1.png,154,163,198,195,Process
writer4_13_cropped_1.png,168,196,176,216,Arrow
writer4_13_cropped_1.png,144,219,202,252,Process
writer4_13_cropped_1.png,166,252,173,282,Arrow
writer4_13_cropped_1.png,147,279,188,320,Decision
writer4_13_cropped_1.png,42,225,89,253,Process
writer4_13_cropped_1.png,91,233,140,239,Arrow
writer4_13_cropped_1.png,62,253,144,301,Arrow
writer4_13_cropped_1.png,189,296,245,302,Arrow
writer4_13_cropped_1.png,248,278,284,322,Decision
writer4_13_cropped_1.png,246,225,291,252,Process
writer4_13_cropped_1.png,263,253,271,281,Arrow
writer4_13_cropped_1.png,202,235,244,241,Arrow
writer4_13_cropped_1.png,286,294,331,301,Arrow
writer4_13_cropped_1.png,329,283,398,314,Data
writer4_13_cropped_1.png,390,295,428,300,Arrow
writer4_13_cropped_1.png,428,288,450,307,Connection
writer4_14_cropped_11.png,197,4,222,21,Text
writer4_14_cropped_11.png,187,0,230,20,Terminator
writer4_14_cropped_11.png,207,21,212,45,Arrow
writer4_14_cropped_11.png,197,52,243,64,Text
writer4_14_cropped_11.png,185,45,255,68,Data
writer4_14_cropped_11.png,207,67,212,89,Arrow
writer4_14_cropped_11.png,194,98,247,110,Text
writer4_14_cropped_11.png,187,89,252,119,Process
writer4_14_cropped_11.png,212,119,216,144,Arrow
writer4_14_cropped_11.png,202,157,227,168,Text
writer4_14_cropped_11.png,195,143,232,187,Decision
writer4_14_cropped_11.png,234,163,257,167,Arrow
writer4_14_cropped_11.png,233,153,245,162,Text
writer4_14_cropped_11.png,268,155,299,174,Text
writer4_14_cropped_11.png,257,149,311,178,Data
writer4_14_cropped_11.png,210,188,215,219,Arrow
writer4_14_cropped_11.png,215,194,233,205,Text
writer4_14_cropped_11.png,199,220,227,260,Decision
writer4_14_cropped_11.png,205,233,222,242,Text
writer4_14_cropped_11.png,228,238,255,242,Arrow
writer4_14_cropped_11.png,231,228,244,237,Text
writer4_14_cropped_11.png,265,232,336,246,Text
writer4_14_cropped_11.png,251,224,345,254,Data
writer4_14_cropped_11.png,210,262,214,291,Arrow
writer4_14_cropped_11.png,219,267,238,280,Text
writer4_14_cropped_11.png,195,299,264,326,Text
writer4_14_cropped_11.png,161,290,293,331,Data
writer4_14_cropped_11.png,276,312,307,316,Arrow
writer4_14_cropped_11.png,318,298,412,329,Text
writer4_14_cropped_11.png,298,294,421,336,Data
writer4_14_cropped_11.png,454,231,474,241,Text
writer4_14_cropped_11.png,436,226,493,249,Terminator
writer4_14_cropped_11.png,304,165,462,227,Arrow
writer4_14_cropped_11.png,340,235,434,243,Arrow
writer4_14_cropped_11.png,415,249,465,318,Arrow
writer4_2_cropped_2.png,313,74,336,95,Connection
writer4_2_cropped_2.png,320,97,333,132,Arrow
writer4_2_cropped_2.png,300,149,368,179,Text
writer4_2_cropped_2.png,261,133,396,185,Data
writer4_2_cropped_2.png,288,229,391,245,Text
writer4_2_cropped_2.png,270,215,396,272,Process
writer4_2_cropped_2.png,318,185,331,220,Arrow
writer4_2_cropped_2.png,282,306,379,333,Text
writer4_2_cropped_2.png,250,295,404,345,Data
writer4_2_cropped_2.png,321,270,335,295,Arrow
writer4_2_cropped_2.png,316,347,328,384,Arrow
writer4_2_cropped_2.png,310,383,338,410,Connection
writer4_3_cropped_1.png,37,74,116,129,Connection
writer4_3_cropped_1.png,39,184,129,210,Text
writer4_3_cropped_1.png,13,169,152,219,Data
writer4_3_cropped_1.png,74,128,82,171,Arrow
writer4_3_cropped_1.png,43,279,109,297,Text
writer4_3_cropped_1.png,23,244,123,334,Decision
writer4_3_cropped_1.png,68,219,79,247,Arrow
writer4_3_cropped_1.png,23,378,101,405,Text
writer4_3_cropped_1.png,0,364,121,408,Data
writer4_3_cropped_1.png,71,334,83,369,Arrow
writer4_3_cropped_1.png,28,337,51,360,Text
writer4_3_cropped_1.png,178,377,256,403,Text
writer4_3_cropped_1.png,159,361,280,410,Data
writer4_3_cropped_1.png,125,285,236,364,Arrow
writer4_3_cropped_1.png,161,266,189,279,Text
writer4_4_cropped_4.png,43,0,76,33,Connection
writer4_4_cropped_4.png,52,34,63,78,Arrow
writer4_4_cropped_4.png,0,74,104,113,Process
writer4_4_cropped_4.png,44,111,61,153,Arrow
writer4_4_cropped_4.png,16,152,78,227,Decision
writer4_4_cropped_4.png,198,162,304,213,Process
writer4_4_cropped_4.png,78,174,197,187,Arrow
writer4_4_cropped_4.png,105,88,246,160,Arrow
writer4_4_cropped_4.png,44,229,61,267,Arrow
writer4_4_cropped_4.png,2,266,127,308,Process
writer4_4_cropped_4.png,52,305,63,324,Arrow
writer4_4_cropped_4.png,47,322,75,336,Connection
writer4_5_cropped_10.png,114,98,146,111,Text
writer4_5_cropped_10.png,103,90,156,116,Terminator
writer4_5_cropped_10.png,125,117,132,147,Arrow
writer4_5_cropped_10.png,94,146,158,217,Decision
writer4_5_cropped_10.png,122,218,127,242,Arrow
writer4_5_cropped_10.png,132,224,145,238,Text
writer4_5_cropped_10.png,87,249,156,269,Text
writer4_5_cropped_10.png,81,244,159,274,Process
writer4_5_cropped_10.png,9,174,48,202,Text
writer4_5_cropped_10.png,0,171,53,205,Process
writer4_5_cropped_10.png,22,204,79,262,Arrow
writer4_5_cropped_10.png,25,124,127,173,Arrow
writer4_5_cropped_10.png,159,178,197,184,Arrow
writer4_5_cropped_10.png,165,165,180,171,Text
writer4_5_cropped_10.png,214,162,269,189,Text
writer4_5_cropped_10.png,197,142,280,219,Decision
writer4_5_cropped_10.png,239,218,244,249,Arrow
writer4_5_cropped_10.png,249,225,263,232,Text
writer4_5_cropped_10.png,226,258,249,270,Text
writer4_5_cropped_10.png,217,253,259,275,Process
writer4_5_cropped_10.png,232,285,239,302,Arrow
writer4_5_cropped_10.png,230,313,260,326,Text
writer4_5_cropped_10.png,218,302,265,344,Decision
writer4_5_cropped_10.png,241,343,245,369,Arrow
writer4_5_cropped_10.png,249,351,266,359,Text
writer4_5_cropped_10.png,232,375,254,393,Text
writer4_5_cropped_10.png,219,370,264,393,Terminator
writer4_5_cropped_10.png,280,183,316,188,Arrow
writer4_5_cropped_10.png,282,168,298,181,Text
writer4_5_cropped_10.png,330,162,387,194,Text
writer4_5_cropped_10.png,319,159,392,204,Process
writer4_5_cropped_10.png,325,226,390,244,Text
writer4_5_cropped_10.png,320,219,394,251,Process
writer4_5_cropped_10.png,353,203,359,221,Arrow
writer4_5_cropped_10.png,259,249,346,273,Arrow
writer4_5_cropped_10.png,324,118,431,137,Text
writer4_5_cropped_10.png,313,112,437,143,Process
writer4_5_cropped_10.png,129,124,312,134,Arrow
writer4_5_cropped_10.png,262,131,450,326,Arrow
writer4_5_cropped_10.png,315,307,336,320,Text
writer4_5_cropped_10.png,106,164,148,194,Text
writer4_6_cropped_8.png,118,77,143,89,Text
writer4_6_cropped_8.png,111,74,151,93,Terminator
writer4_6_cropped_8.png,126,94,131,113,Arrow
writer4_6_cropped_8.png,106,121,146,139,Text
writer4_6_cropped_8.png,88,112,167,139,Data
writer4_6_cropped_8.png,125,139,129,159,Arrow
writer4_6_cropped_8.png,112,165,151,188,Text
writer4_6_cropped_8.png,100,160,157,196,Process
writer4_6_cropped_8.png,126,194,131,217,Arrow
writer4_6_cropped_8.png,106,222,177,234,Text
writer4_6_cropped_8.png,96,218,182,247,Process
writer4_6_cropped_8.png,131,247,137,266,Arrow
writer4_6_cropped_8.png,121,276,154,288,Text
writer4_6_cropped_8.png,111,264,164,312,Decision
writer4_6_cropped_8.png,138,311,143,330,Arrow
writer4_6_cropped_8.png,151,314,167,329,Text
writer4_6_cropped_8.png,117,344,168,364,Text
writer4_6_cropped_8.png,100,333,181,365,Data
writer4_6_cropped_8.png,139,365,145,388,Arrow
writer4_6_cropped_8.png,134,394,154,405,Text
writer4_6_cropped_8.png,121,389,168,410,Terminator
writer4_6_cropped_8.png,10,258,43,268,Text
writer4_6_cropped_8.png,0,252,48,278,Process
writer4_6_cropped_8.png,27,278,111,290,Arrow
writer4_6_cropped_8.png,83,278,97,285,Text
writer4_6_cropped_8.png,26,231,96,254,Arrow
writer4_7_cropped_12.png,93,4,114,12,Text
writer4_7_cropped_12.png,88,0,122,15,Terminator
writer4_7_cropped_12.png,103,15,106,42,Arrow
writer4_7_cropped_12.png,82,47,138,73,Text
writer4_7_cropped_12.png,76,43,143,81,Process
writer4_7_cropped_12.png,99,80,106,105,Arrow
writer4_7_cropped_12.png,82,114,137,128,Text
writer4_7_cropped_12.png,72,103,143,148,Decision
writer4_7_cropped_12.png,107,148,111,171,Arrow
writer4_7_cropped_12.png,116,153,126,165,Text
writer4_7_cropped_12.png,88,184,136,198,Text
writer4_7_cropped_12.png,77,170,144,219,Decision
writer4_7_cropped_12.png,116,220,121,243,Arrow
writer4_7_cropped_12.png,123,223,142,234,Text
writer4_7_cropped_12.png,76,252,156,270,Text
writer4_7_cropped_12.png,69,244,160,276,Process
writer4_7_cropped_12.png,115,275,119,298,Arrow
writer4_7_cropped_12.png,84,301,143,314,Text
writer4_7_cropped_12.png,78,297,144,319,Process
writer4_7_cropped_12.png,21,155,43,164,Text
writer4_7_cropped_12.png,14,153,45,170,Process
writer4_7_cropped_12.png,28,172,74,195,Arrow
writer4_7_cropped_12.png,29,116,69,153,Arrow
writer4_7_cropped_12.png,0,89,115,336,Arrow
writer4_7_cropped_12.png,143,120,171,123,Arrow
writer4_7_cropped_12.png,151,108,160,113,Text
writer4_7_cropped_12.png,190,115,245,129,Text
writer4_7_cropped_12.png,173,98,254,146,Decision
writer4_7_cropped_12.png,215,147,218,170,Arrow
writer4_7_cropped_12.png,225,147,247,165,Text
writer4_7_cropped_12.png,198,170,234,187,Terminator
writer4_7_cropped_12.png,104,24,212,98,Arrow
writer4_7_cropped_12.png,165,14,186,24,Text
writer4_7_cropped_12.png,38,178,54,188,Text
writer4_7_cropped_12.png,209,173,223,182,Text
writer4_8_cropped_3.png,336,74,390,102,Terminator
writer4_8_cropped_3.png,335,126,403,145,Text
writer4_8_cropped_3.png,320,120,413,150,Data
writer4_8_cropped_3.png,347,176,398,196,Text
writer4_8_cropped_3.png,332,175,408,211,Process
writer4_8_cropped_3.png,345,262,387,275,Text
writer4_8_cropped_3.png,332,241,398,301,Decision
writer4_8_cropped_3.png,339,328,392,350,Text
writer4_8_cropped_3.png,318,321,404,356,Data
writer4_8_cropped_3.png,349,385,381,401,Text
writer4_8_cropped_3.png,333,382,392,410,Terminator
writer4_8_cropped_3.png,248,237,279,271,Text
writer4_8_cropped_3.png,241,234,288,287,Process
writer4_8_cropped_3.png,362,104,370,121,Arrow
writer4_8_cropped_3.png,363,149,371,174,Arrow
writer4_8_cropped_3.png,364,210,372,240,Arrow
writer4_8_cropped_3.png,365,302,370,325,Arrow
writer4_8_cropped_3.png,379,302,395,321,Text
writer4_8_cropped_3.png,361,355,367,385,Arrow
writer4_8_cropped_3.png,294,266,332,272,Arrow
writer4_8_cropped_3.png,304,254,321,262,Text
writer4_8_cropped_3.png,262,184,333,235,Arrow
writer4_9_cropped_0.png,282,0,303,23,Connection
writer4_9_cropped_0.png,288,27,298,61,Arrow
writer4_9_cropped_0.png,272,82,311,101,Text
writer4_9_cropped_0.png,254,61,321,127,Decision
writer4_9_cropped_0.png,321,91,387,134,Arrow
writer4_9_cropped_0.png,358,142,395,156,Text
writer4_9_cropped_0.png,352,135,405,171,Process
writer4_9_cropped_0.png,378,172,386,216,Arrow
writer4_9_cropped_0.png,357,230,395,270,Text
writer4_9_cropped_0.png,346,219,404,284,Process
writer4_9_cropped_0.png,340,64,361,87,Text
writer4_9_cropped_0.png,260,314,280,336,Connection
writer4_9_cropped_0.png,275,126,291,310,Arrow
writer4_9_cropped_0.png,281,283,375,333,Arrow
writer4_9_cropped_0.png,249,149,271,164,Text
writer5_1_cropped_12.png,103,2,136,19,Text
writer5_1_cropped_12.png,89,0,146,22,Terminator
writer5_1_cropped_12.png,71,46,146,74,Data
writer5_1_cropped_12.png,91,52,126,62,Text
writer5_1_cropped_12.png,86,87,143,122,Process
writer5_1_cropped_12.png,103,93,129,116,Text
writer5_1_cropped_12.png,113,74,120,88,Arrow
writer5_1_cropped_12.png,85,145,143,180,Process
writer5_1_cropped_12.png,95,156,136,166,Text
writer5_1_cropped_12.png,93,200,137,250,Decision
writer5_1_cropped_12.png,106,219,129,230,Text
writer5_1_cropped_12.png,113,177,122,201,Arrow
writer5_1_cropped_12.png,73,269,142,301,Data
writer5_1_cropped_12.png,85,275,124,286,Text
writer5_1_cropped_12.png,108,251,118,271,Arrow
writer5_1_cropped_12.png,93,313,119,328,Text
writer5_1_cropped_12.png,74,309,142,336,Terminator
writer5_1_cropped_12.png,107,297,116,312,Arrow
writer5_1_cropped_12.png,6,215,52,229,Text
writer5_1_cropped_12.png,0,207,64,240,Process
writer5_1_cropped_12.png,66,218,89,229,Arrow
writer5_1_cropped_12.png,30,158,87,208,Arrow
writer5_1_cropped_12.png,122,250,138,262,Text
writer5_1_cropped_12.png,76,206,85,216,Text
writer5_1_cropped_12.png,112,21,121,47,Arrow
writer5_1_cropped_12.png,110,120,119,144,Arrow
writer5_10_cropped_0.png,117,71,166,102,Text
writer5_10_cropped_0.png,102,64,183,112,Terminator
writer5_10_cropped_0.png,261,73,334,104,Text
writer5_10_cropped_0.png,232,67,354,107,Data
writer5_10_cropped_0.png,185,83,238,100,Arrow
writer5_10_cropped_0.png,459,73,496,93,Text
writer5_10_cropped_0.png,441,56,522,129,Decision
writer5_10_cropped_0.png,342,80,436,93,Arrow
writer5_10_cropped_0.png,301,27,483,69,Arrow
writer5_10_cropped_0.png,420,0,460,21,Text
writer5_10_cropped_0.png,474,129,486,179,Arrow
writer5_10_cropped_0.png,489,133,524,149,Text
writer5_10_cropped_0.png,445,189,530,219,Text
writer5_10_cropped_0.png,417,181,552,222,Data
writer5_10_cropped_0.png,452,251,488,269,Text
writer5_10_cropped_0.png,423,243,517,286,Terminator
writer5_10_cropped_0.png,471,221,484,244,Arrow
writer5_10b_cropped_8.png,55,84,102,101,Text
writer5_10b_cropped_8.png,21,74,113,116,Terminator
writer5_10b_cropped_8.png,58,117,69,141,Arrow
writer5_10b_cropped_8.png,31,153,101,177,Text
writer5_10b_cropped_8.png,2,142,109,180,Data
writer5_10b_cropped_8.png,52,180,67,213,Arrow
writer5_10b_cropped_8.png,36,241,79,259,Text
writer5_10b_cropped_8.png,18,219,97,294,Decision
writer5_10b_cropped_8.png,26,310,100,340,Text
writer5_10b_cropped_8.png,0,302,110,341,Data
writer5_10b_cropped_8.png,61,289,79,304,Arrow
writer5_10b_cropped_8.png,52,342,67,370,Arrow
writer5_10b_cropped_8.png,44,377,78,398,Text
writer5_10b_cropped_8.png,24,367,93,410,Terminator
writer5_10b_cropped_8.png,65,119,146,253,Arrow
writer5_10b_cropped_8.png,97,223,127,237,Text
writer5_10b_cropped_8.png,83,282,111,290,Text
writer5_11_cropped_2.png,129,204,175,231,Text
writer5_11_cropped_2.png,102,202,192,241,Terminator
writer5_11_cropped_2.png,278,205,346,222,Text
writer5_11_cropped_2.png,257,194,362,236,Data
writer5_11_cropped_2.png,195,213,261,226,Arrow
writer5_11_cropped_2.png,417,201,528,224,Text
writer5_11_cropped_2.png,407,196,542,240,Process
writer5_11_cropped_2.png,347,216,406,226,Arrow
writer5_11_cropped_2.png,173,256,299,288,Text
writer5_11_cropped_2.png,162,249,313,287,Process
writer5_11_cropped_2.png,308,268,346,276,Arrow
writer5_11_cropped_2.png,349,256,456,290,Process
writer5_11_cropped_2.png,356,263,443,285,Text
writer5_11_cropped_2.png,451,271,490,283,Arrow
writer5_11_cropped_2.png,508,262,534,278,Text
writer5_11_cropped_2.png,498,257,552,290,Terminator
writer5_11_cropped_2.png,226,240,438,251,Arrow
writer5_12_cropped_9.png,193,113,217,133,Connection
writer5_12_cropped_9.png,199,137,210,156,Arrow
writer5_12_cropped_9.png,176,159,221,177,Text
writer5_12_cropped_9.png,146,152,249,186,Data
writer5_12_cropped_9.png,340,138,417,194,Text
writer5_12_cropped_9.png,333,130,438,200,Process
writer5_12_cropped_9.png,247,155,329,170,Arrow
writer5_12_cropped_9.png,360,244,390,264,Text
writer5_12_cropped_9.png,341,221,417,289,Decision
writer5_12_cropped_9.png,378,201,387,223,Arrow
writer5_12_cropped_9.png,376,289,390,328,Arrow
writer5_12_cropped_9.png,294,327,474,371,Process
writer5_12_cropped_9.png,302,338,465,355,Text
writer5_12_cropped_9.png,515,247,540,262,Text
writer5_12_cropped_9.png,497,237,552,273,Process
writer5_12_cropped_9.png,475,272,530,346,Arrow
writer5_12_cropped_9.png,421,251,493,263,Arrow
writer5_12_cropped_9.png,392,291,404,303,Text
writer5_12_cropped_9.png,261,247,333,261,Arrow
writer5_12_cropped_9.png,310,236,320,249,Text
writer5_12_cropped_9.png,139,233,235,261,Text
writer5_12_cropped_9.png,102,224,261,277,Data
writer5_12_cropped_9.png,172,273,187,322,Arrow
writer5_12_cropped_9.png,163,317,190,350,Connection
writer5_12b_cropped_7.png,106,74,123,90,Connection
writer5_12b_cropped_7.png,108,92,121,119,Arrow
writer5_12b_cropped_7.png,87,124,140,142,Text
writer5_12b_cropped_7.png,72,120,150,142,Data
writer5_12b_cropped_7.png,111,142,121,173,Arrow
writer5_12b_cropped_7.png,77,179,178,213,Text
writer5_12b_cropped_7.png,66,172,190,217,Process
writer5_12b_cropped_7.png,114,216,124,251,Arrow
writer5_12b_cropped_7.png,105,258,131,272,Text
writer5_12b_cropped_7.png,80,248,151,300,Decision
writer5_12b_cropped_7.png,69,314,200,330,Text
writer5_12b_cropped_7.png,62,309,203,335,Process
writer5_12b_cropped_7.png,113,300,121,311,Arrow
writer5_12b_cropped_7.png,14,286,31,298,Text
writer5_12b_cropped_7.png,0,278,53,307,Process
writer5_12b_cropped_7.png,27,265,79,280,Arrow
writer5_12b_cropped_7.png,22,305,128,346,Arrow
writer5_12b_cropped_7.png,194,353,271,376,Text
writer5_12b_cropped_7.png,175,346,278,376,Data
writer5_12b_cropped_7.png,151,271,243,348,Arrow
writer5_12b_cropped_7.png,169,255,179,268,Text
writer5_12b_cropped_7.png,131,299,133,305,Text
writer5_12b_cropped_7.png,230,373,237,393,Arrow
writer5_12b_cropped_7.png,223,391,239,410,Connection
writer5_14_cropped_2.png,163,75,198,95,Text
writer5_14_cropped_2.png,145,74,212,95,Terminator
writer5_14_cropped_2.png,154,120,221,140,Text
writer5_14_cropped_2.png,136,110,236,145,Data
writer5_14_cropped_2.png,179,95,188,113,Arrow
writer5_14_cropped_2.png,173,142,182,168,Arrow
writer5_14_cropped_2.png,135,166,225,205,Process
writer5_14_cropped_2.png,142,171,211,187,Text
writer5_14_cropped_2.png,173,202,181,221,Arrow
writer5_14_cropped_2.png,148,219,201,272,Decision
writer5_14_cropped_2.png,162,234,188,245,Text
writer5_14_cropped_2.png,204,231,273,241,Arrow
writer5_14_cropped_2.png,221,220,245,234,Text
writer5_14_cropped_2.png,305,219,351,245,Text
writer5_14_cropped_2.png,281,216,376,253,Data
writer5_14_cropped_2.png,170,271,180,298,Arrow
writer5_14_cropped_2.png,183,270,215,285,Text
writer5_14_cropped_2.png,150,300,202,352,Decision
writer5_14_cropped_2.png,162,317,189,329,Text
writer5_14_cropped_2.png,208,312,274,322,Arrow
writer5_14_cropped_2.png,225,297,252,315,Text
writer5_14_cropped_2.png,293,303,379,326,Text
writer5_14_cropped_2.png,269,294,399,333,Data
writer5_14_cropped_2.png,169,351,180,371,Arrow
writer5_14_cropped_2.png,144,364,255,401,Text
writer5_14_cropped_2.png,115,358,267,410,Data
writer5_14_cropped_2.png,249,384,297,392,Arrow
writer5_14_cropped_2.png,289,355,432,409,Data
writer5_14_cropped_2.png,306,364,414,398,Text
writer5_14_cropped_2.png,481,303,513,318,Text
writer5_14_cropped_2.png,462,298,539,325,Terminator
writer5_14_cropped_2.png,395,306,459,316,Arrow
writer5_14_cropped_2.png,416,327,505,385,Arrow
writer5_14_cropped_2.png,362,234,515,298,Arrow
writer5_14b_cropped_1.png,81,77,114,91,Text
writer5_14b_cropped_1.png,69,74,126,95,Terminator
writer5_14b_cropped_1.png,90,93,98,107,Arrow
writer5_14b_cropped_1.png,71,112,133,128,Text
writer5_14b_cropped_1.png,59,106,143,129,Data
writer5_14b_cropped_1.png,59,152,135,169,Text
writer5_14b_cropped_1.png,53,147,140,175,Process
writer5_14b_cropped_1.png,91,129,101,148,Arrow
writer5_14b_cropped_1.png,81,203,117,218,Text
writer5_14b_cropped_1.png,65,190,129,236,Decision
writer5_14b_cropped_1.png,92,174,101,190,Arrow
writer5_14b_cropped_1.png,14,250,58,263,Text
writer5_14b_cropped_1.png,0,246,65,268,Data
writer5_14b_cropped_1.png,35,214,64,248,Arrow
writer5_14b_cropped_1.png,130,215,169,247,Arrow
writer5_14b_cropped_1.png,149,254,178,264,Text
writer5_14b_cropped_1.png,131,244,194,286,Decision
writer5_14b_cropped_1.png,63,297,128,317,Text
writer5_14b_cropped_1.png,49,293,141,316,Data
writer5_14b_cropped_1.png,95,264,128,296,Arrow
writer5_14b_cropped_1.png,192,263,231,297,Arrow
writer5_14b_cropped_1.png,153,294,284,326,Data
writer5_14b_cropped_1.png,178,297,270,320,Text
writer5_14b_cropped_1.png,214,323,225,344,Arrow
writer5_14b_cropped_1.png,155,341,268,374,Data
writer5_14b_cropped_1.png,177,347,254,367,Text
writer5_14b_cropped_1.png,95,390,122,404,Text
writer5_14b_cropped_1.png,80,388,141,410,Terminator
writer5_14b_cropped_1.png,141,372,210,401,Arrow
writer5_14b_cropped_1.png,96,314,103,388,Arrow
writer5_14b_cropped_1.png,35,265,76,407,Arrow
writer5_2_cropped_0.png,318,0,352,29,Connection
writer5_2_cropped_0.png,324,29,339,64,Arrow
writer5_2_cropped_0.png,270,63,386,109,Data
writer5_2_cropped_0.png,293,71,362,91,Text
writer5_2_cropped_0.png,322,106,334,143,Arrow
writer5_2_cropped_0.png,287,144,365,185,Process
writer5_2_cropped_0.png,297,159,351,172,Text
writer5_2_cropped_0.png,319,197,333,226,Arrow
writer5_2_cropped_0.png,268,227,361,268,Data
writer5_2_cropped_0.png,288,238,347,255,Text
writer5_2_cropped_0.png,321,266,334,305,Arrow
writer5_2_cropped_0.png,313,303,343,336,Connection
writer5_2b_cropped_9.png,102,238,123,257,Connection
writer5_2b_cropped_9.png,123,241,155,252,Arrow
writer5_2b_cropped_9.png,151,220,247,262,Data
writer5_2b_cropped_9.png,167,237,216,255,Text
writer5_2b_cropped_9.png,238,239,285,249,Arrow
writer5_2b_cropped_9.png,288,221,379,263,Process
writer5_2b_cropped_9.png,299,239,354,255,Text
writer5_2b_cropped_9.png,382,242,419,250,Arrow
writer5_2b_cropped_9.png,413,221,501,264,Data
writer5_2b_cropped_9.png,434,239,470,252,Text
writer5_2b_cropped_9.png,488,239,513,246,Arrow
writer5_2b_cropped_9.png,519,232,552,254,Connection
writer5_3_cropped_8.png,64,86,129,109,Text
writer5_3_cropped_8.png,33,74,147,124,Terminator
writer5_3_cropped_8.png,79,125,93,168,Arrow
writer5_3_cropped_8.png,29,179,142,204,Text
