writer4_14_cropped_7.png,35,126,81,138,Text
writer4_14_cropped_7.png,23,119,93,142,Data
writer4_14_cropped_7.png,45,141,50,163,Arrow
writer4_14_cropped_7.png,32,172,85,184,Text
writer4_14_cropped_7.png,25,163,90,193,Process
writer4_14_cropped_7.png,50,193,54,218,Arrow
writer4_14_cropped_7.png,40,231,65,242,Text
writer4_14_cropped_7.png,33,217,70,261,Decision
writer4_14_cropped_7.png,72,237,95,241,Arrow
writer4_14_cropped_7.png,71,227,83,236,Text
writer4_14_cropped_7.png,106,229,137,248,Text
writer4_14_cropped_7.png,95,223,149,252,Data
writer4_14_cropped_7.png,48,262,53,293,Arrow
writer4_14_cropped_7.png,53,268,71,279,Text
writer4_14_cropped_7.png,37,294,65,334,Decision
writer4_14_cropped_7.png,43,307,60,316,Text
writer4_14_cropped_7.png,66,312,93,316,Arrow
writer4_14_cropped_7.png,69,302,82,311,Text
writer4_14_cropped_7.png,103,306,174,320,Text
writer4_14_cropped_7.png,89,298,183,328,Data
writer4_14_cropped_7.png,48,336,52,365,Arrow
writer4_14_cropped_7.png,57,341,76,354,Text
writer4_14_cropped_7.png,33,373,102,400,Text
writer4_14_cropped_7.png,0,364,131,405,Data
writer4_14_cropped_7.png,114,386,145,390,Arrow
writer4_14_cropped_7.png,156,372,250,403,Text
writer4_14_cropped_7.png,136,368,259,410,Data
writer4_14_cropped_7.png,292,305,312,315,Text
writer4_14_cropped_7.png,274,300,331,323,Terminator
writer4_14_cropped_7.png,142,239,300,301,Arrow
writer4_14_cropped_7.png,178,309,272,317,Arrow
writer4_14_cropped_7.png,253,323,303,392,Arrow
writer4_2_cropped_9.png,313,74,336,95,Connection
writer4_2_cropped_9.png,320,97,333,132,Arrow
writer4_2_cropped_9.png,300,149,368,179,Text
writer4_2_cropped_9.png,261,133,396,185,Data
writer4_2_cropped_9.png,288,229,391,245,Text
writer4_2_cropped_9.png,270,215,396,272,Process
writer4_2_cropped_9.png,318,185,331,220,Arrow
writer4_2_cropped_9.png,282,306,379,333,Text
writer4_2_cropped_9.png,250,295,404,345,Data
writer4_2_cropped_9.png,321,270,335,295,Arrow
writer4_2_cropped_9.png,316,347,328,384,Arrow
writer4_2_cropped_9.png,310,383,338,410,Connection
writer4_3_cropped_4.png,37,0,116,55,Connection
writer4_3_cropped_4.png,39,110,129,136,Text
writer4_3_cropped_4.png,13,95,152,145,Data
writer4_3_cropped_4.png,74,54,82,97,Arrow
writer4_3_cropped_4.png,43,205,109,223,Text
writer4_3_cropped_4.png,23,170,123,260,Decision
writer4_3_cropped_4.png,68,145,79,173,Arrow
writer4_3_cropped_4.png,23,304,101,331,Text
writer4_3_cropped_4.png,0,290,121,334,Data
writer4_3_cropped_4.png,71,260,83,295,Arrow
writer4_3_cropped_4.png,28,263,51,286,Text
writer4_3_cropped_4.png,178,303,256,329,Text
writer4_3_cropped_4.png,159,287,280,336,Data
writer4_3_cropped_4.png,125,211,236,290,Arrow
writer4_3_cropped_4.png,161,192,189,205,Text
writer4_4_cropped_10.png,43,74,76,107,Connection
writer4_4_cropped_10.png,52,108,63,152,Arrow
writer4_4_cropped_10.png,0,148,104,187,Process
writer4_4_cropped_10.png,44,185,61,227,Arrow
writer4_4_cropped_10.png,16,226,78,301,Decision
writer4_4_cropped_10.png,198,236,304,287,Process
writer4_4_cropped_10.png,78,248,197,261,Arrow
writer4_4_cropped_10.png,105,162,246,234,Arrow
writer4_4_cropped_10.png,44,303,61,341,Arrow
writer4_4_cropped_10.png,2,340,127,382,Process
writer4_4_cropped_10.png,52,379,63,398,Arrow
writer4_4_cropped_10.png,47,396,75,410,Connection
writer4_5_cropped_2.png,216,98,248,111,Text
writer4_5_cropped_2.png,205,90,258,116,Terminator
writer4_5_cropped_2.png,227,117,234,147,Arrow
writer4_5_cropped_2.png,196,146,260,217,Decision
writer4_5_cropped_2.png,224,218,229,242,Arrow
writer4_5_cropped_2.png,234,224,247,238,Text
writer4_5_cropped_2.png,189,249,258,269,Text
writer4_5_cropped_2.png,183,244,261,274,Process
writer4_5_cropped_2.png,111,174,150,202,Text
writer4_5_cropped_2.png,102,171,155,205,Process
writer4_5_cropped_2.png,124,204,181,262,Arrow
writer4_5_cropped_2.png,127,124,229,173,Arrow
writer4_5_cropped_2.png,261,178,299,184,Arrow
writer4_5_cropped_2.png,267,165,282,171,Text
writer4_5_cropped_2.png,316,162,371,189,Text
writer4_5_cropped_2.png,299,142,382,219,Decision
writer4_5_cropped_2.png,341,218,346,249,Arrow
writer4_5_cropped_2.png,351,225,365,232,Text
writer4_5_cropped_2.png,328,258,351,270,Text
writer4_5_cropped_2.png,319,253,361,275,Process
writer4_5_cropped_2.png,334,285,341,302,Arrow
writer4_5_cropped_2.png,332,313,362,326,Text
writer4_5_cropped_2.png,320,302,367,344,Decision
writer4_5_cropped_2.png,343,343,347,369,Arrow
writer4_5_cropped_2.png,351,351,368,359,Text
writer4_5_cropped_2.png,334,375,356,393,Text
writer4_5_cropped_2.png,321,370,366,393,Terminator
writer4_5_cropped_2.png,382,183,418,188,Arrow
writer4_5_cropped_2.png,384,168,400,181,Text
writer4_5_cropped_2.png,432,162,489,194,Text
writer4_5_cropped_2.png,421,159,494,204,Process
writer4_5_cropped_2.png,427,226,492,244,Text
writer4_5_cropped_2.png,422,219,496,251,Process
writer4_5_cropped_2.png,455,203,461,221,Arrow
writer4_5_cropped_2.png,361,249,448,273,Arrow
writer4_5_cropped_2.png,426,118,533,137,Text
writer4_5_cropped_2.png,415,112,539,143,Process
writer4_5_cropped_2.png,231,124,414,134,Arrow
writer4_5_cropped_2.png,364,131,552,326,Arrow
writer4_5_cropped_2.png,417,307,438,320,Text
writer4_5_cropped_2.png,208,164,250,194,Text
writer4_6_cropped_6.png,354,3,379,15,Text
writer4_6_cropped_6.png,347,0,387,19,Terminator
writer4_6_cropped_6.png,362,20,367,39,Arrow
writer4_6_cropped_6.png,342,47,382,65,Text
writer4_6_cropped_6.png,324,38,403,65,Data
writer4_6_cropped_6.png,361,65,365,85,Arrow
writer4_6_cropped_6.png,348,91,387,114,Text
writer4_6_cropped_6.png,336,86,393,122,Process
writer4_6_cropped_6.png,362,120,367,143,Arrow
writer4_6_cropped_6.png,342,148,413,160,Text
writer4_6_cropped_6.png,332,144,418,173,Process
writer4_6_cropped_6.png,367,173,373,192,Arrow
writer4_6_cropped_6.png,357,202,390,214,Text
writer4_6_cropped_6.png,347,190,400,238,Decision
writer4_6_cropped_6.png,374,237,379,256,Arrow
writer4_6_cropped_6.png,387,240,403,255,Text
writer4_6_cropped_6.png,353,270,404,290,Text
writer4_6_cropped_6.png,336,259,417,291,Data
writer4_6_cropped_6.png,375,291,381,314,Arrow
writer4_6_cropped_6.png,370,320,390,331,Text
writer4_6_cropped_6.png,357,315,404,336,Terminator
writer4_6_cropped_6.png,246,184,279,194,Text
writer4_6_cropped_6.png,236,178,284,204,Process
writer4_6_cropped_6.png,263,204,347,216,Arrow
writer4_6_cropped_6.png,319,204,333,211,Text
writer4_6_cropped_6.png,262,157,332,180,Arrow
writer4_7_cropped_2.png,293,78,314,86,Text
writer4_7_cropped_2.png,288,74,322,89,Terminator
writer4_7_cropped_2.png,303,89,306,116,Arrow
writer4_7_cropped_2.png,282,121,338,147,Text
writer4_7_cropped_2.png,276,117,343,155,Process
writer4_7_cropped_2.png,299,154,306,179,Arrow
writer4_7_cropped_2.png,282,188,337,202,Text
writer4_7_cropped_2.png,272,177,343,222,Decision
writer4_7_cropped_2.png,307,222,311,245,Arrow
writer4_7_cropped_2.png,316,227,326,239,Text
writer4_7_cropped_2.png,288,258,336,272,Text
writer4_7_cropped_2.png,277,244,344,293,Decision
writer4_7_cropped_2.png,316,294,321,317,Arrow
writer4_7_cropped_2.png,323,297,342,308,Text
writer4_7_cropped_2.png,276,326,356,344,Text
writer4_7_cropped_2.png,269,318,360,350,Process
writer4_7_cropped_2.png,315,349,319,372,Arrow
writer4_7_cropped_2.png,284,375,343,388,Text
writer4_7_cropped_2.png,278,371,344,393,Process
writer4_7_cropped_2.png,221,229,243,238,Text
writer4_7_cropped_2.png,214,227,245,244,Process
writer4_7_cropped_2.png,228,246,274,269,Arrow
writer4_7_cropped_2.png,229,190,269,227,Arrow
writer4_7_cropped_2.png,200,163,315,410,Arrow
writer4_7_cropped_2.png,343,194,371,197,Arrow
writer4_7_cropped_2.png,351,182,360,187,Text
writer4_7_cropped_2.png,390,189,445,203,Text
writer4_7_cropped_2.png,373,172,454,220,Decision
writer4_7_cropped_2.png,415,221,418,244,Arrow
writer4_7_cropped_2.png,425,221,447,239,Text
writer4_7_cropped_2.png,398,244,434,261,Terminator
writer4_7_cropped_2.png,304,98,412,172,Arrow
writer4_7_cropped_2.png,365,88,386,98,Text
writer4_7_cropped_2.png,238,252,254,262,Text
writer4_7_cropped_2.png,409,247,423,256,Text
writer4_8_cropped_10.png,95,74,149,102,Terminator
writer4_8_cropped_10.png,94,126,162,145,Text
writer4_8_cropped_10.png,79,120,172,150,Data
writer4_8_cropped_10.png,106,176,157,196,Text
writer4_8_cropped_10.png,91,175,167,211,Process
writer4_8_cropped_10.png,104,262,146,275,Text
writer4_8_cropped_10.png,91,241,157,301,Decision
writer4_8_cropped_10.png,98,328,151,350,Text
writer4_8_cropped_10.png,77,321,163,356,Data
writer4_8_cropped_10.png,108,385,140,401,Text
writer4_8_cropped_10.png,92,382,151,410,Terminator
writer4_8_cropped_10.png,7,237,38,271,Text
writer4_8_cropped_10.png,0,234,47,287,Process
writer4_8_cropped_10.png,121,104,129,121,Arrow
writer4_8_cropped_10.png,122,149,130,174,Arrow
writer4_8_cropped_10.png,123,210,131,240,Arrow
writer4_8_cropped_10.png,124,302,129,325,Arrow
writer4_8_cropped_10.png,138,302,154,321,Text
writer4_8_cropped_10.png,120,355,126,385,Arrow
writer4_8_cropped_10.png,53,266,91,272,Arrow
writer4_8_cropped_10.png,63,254,80,262,Text
writer4_8_cropped_10.png,21,184,92,235,Arrow
writer4_9_cropped_4.png,33,0,54,23,Connection
writer4_9_cropped_4.png,39,27,49,61,Arrow
writer4_9_cropped_4.png,23,82,62,101,Text
writer4_9_cropped_4.png,5,61,72,127,Decision
writer4_9_cropped_4.png,72,91,138,134,Arrow
writer4_9_cropped_4.png,109,142,146,156,Text
writer4_9_cropped_4.png,103,135,156,171,Process
writer4_9_cropped_4.png,129,172,137,216,Arrow
writer4_9_cropped_4.png,108,230,146,270,Text
writer4_9_cropped_4.png,97,219,155,284,Process
writer4_9_cropped_4.png,91,64,112,87,Text
writer4_9_cropped_4.png,11,314,31,336,Connection
writer4_9_cropped_4.png,26,126,42,310,Arrow
writer4_9_cropped_4.png,32,283,126,333,Arrow
writer4_9_cropped_4.png,0,149,22,164,Text
writer5_1_cropped_12.png,103,2,136,19,Text
writer5_1_cropped_12.png,89,0,146,22,Terminator
writer5_1_cropped_12.png,71,46,146,74,Data
writer5_1_cropped_12.png,91,52,126,62,Text
writer5_1_cropped_12.png,86,87,143,122,Process
writer5_1_cropped_12.png,103,93,129,116,Text
writer5_1_cropped_12.png,113,74,120,88,Arrow
writer5_1_cropped_12.png,85,145,143,180,Process
writer5_1_cropped_12.png,95,156,136,166,Text
writer5_1_cropped_12.png,93,200,137,250,Decision
writer5_1_cropped_12.png,106,219,129,230,Text
writer5_1_cropped_12.png,113,177,122,201,Arrow
writer5_1_cropped_12.png,73,269,142,301,Data
writer5_1_cropped_12.png,85,275,124,286,Text
writer5_1_cropped_12.png,108,251,118,271,Arrow
writer5_1_cropped_12.png,93,313,119,328,Text
writer5_1_cropped_12.png,74,309,142,336,Terminator
writer5_1_cropped_12.png,107,297,116,312,Arrow
writer5_1_cropped_12.png,6,215,52,229,Text
writer5_1_cropped_12.png,0,207,64,240,Process
writer5_1_cropped_12.png,66,218,89,229,Arrow
writer5_1_cropped_12.png,30,158,87,208,Arrow
writer5_1_cropped_12.png,122,250,138,262,Text
writer5_1_cropped_12.png,76,206,85,216,Text
writer5_1_cropped_12.png,112,21,121,47,Arrow
writer5_1_cropped_12.png,110,120,119,144,Arrow
writer5_10_cropped_3.png,117,170,166,201,Text
writer5_10_cropped_3.png,102,163,183,211,Terminator
writer5_10_cropped_3.png,261,172,334,203,Text
writer5_10_cropped_3.png,232,166,354,206,Data
writer5_10_cropped_3.png,185,182,238,199,Arrow
writer5_10_cropped_3.png,459,172,496,192,Text
writer5_10_cropped_3.png,441,155,522,228,Decision
writer5_10_cropped_3.png,342,179,436,192,Arrow
writer5_10_cropped_3.png,301,126,483,168,Arrow
writer5_10_cropped_3.png,420,99,460,120,Text
writer5_10_cropped_3.png,474,228,486,278,Arrow
writer5_10_cropped_3.png,489,232,524,248,Text
writer5_10_cropped_3.png,445,288,530,318,Text
writer5_10_cropped_3.png,417,280,552,321,Data
writer5_10_cropped_3.png,452,350,488,368,Text
writer5_10_cropped_3.png,423,342,517,385,Terminator
writer5_10_cropped_3.png,471,320,484,343,Arrow
writer5_11_cropped_2.png,129,204,175,231,Text
writer5_11_cropped_2.png,102,202,192,241,Terminator
writer5_11_cropped_2.png,278,205,346,222,Text
writer5_11_cropped_2.png,257,194,362,236,Data
writer5_11_cropped_2.png,195,213,261,226,Arrow
writer5_11_cropped_2.png,417,201,528,224,Text
writer5_11_cropped_2.png,407,196,542,240,Process
writer5_11_cropped_2.png,347,216,406,226,Arrow
writer5_11_cropped_2.png,173,256,299,288,Text
writer5_11_cropped_2.png,162,249,313,287,Process
writer5_11_cropped_2.png,308,268,346,276,Arrow
writer5_11_cropped_2.png,349,256,456,290,Process
writer5_11_cropped_2.png,356,263,443,285,Text
writer5_11_cropped_2.png,451,271,490,283,Arrow
writer5_11_cropped_2.png,508,262,534,278,Text
writer5_11_cropped_2.png,498,257,552,290,Terminator
writer5_11_cropped_2.png,226,240,438,251,Arrow
writer5_12_cropped_0.png,193,0,217,20,Connection
writer5_12_cropped_0.png,199,24,210,43,Arrow
writer5_12_cropped_0.png,176,46,221,64,Text
writer5_12_cropped_0.png,146,39,249,73,Data
writer5_12_cropped_0.png,340,25,417,81,Text
writer5_12_cropped_0.png,333,17,438,87,Process
writer5_12_cropped_0.png,247,42,329,57,Arrow
writer5_12_cropped_0.png,360,131,390,151,Text
writer5_12_cropped_0.png,341,108,417,176,Decision
writer5_12_cropped_0.png,378,88,387,110,Arrow
writer5_12_cropped_0.png,376,176,390,215,Arrow
writer5_12_cropped_0.png,294,214,474,258,Process
writer5_12_cropped_0.png,302,225,465,242,Text
writer5_12_cropped_0.png,515,134,540,149,Text
writer5_12_cropped_0.png,497,124,552,160,Process
writer5_12_cropped_0.png,475,159,530,233,Arrow
writer5_12_cropped_0.png,421,138,493,150,Arrow
writer5_12_cropped_0.png,392,178,404,190,Text
writer5_12_cropped_0.png,261,134,333,148,Arrow
writer5_12_cropped_0.png,310,123,320,136,Text
writer5_12_cropped_0.png,139,120,235,148,Text
writer5_12_cropped_0.png,102,111,261,164,Data
writer5_12_cropped_0.png,172,160,187,209,Arrow
writer5_12_cropped_0.png,163,204,190,237,Connection
writer5_14_cropped_6.png,163,1,198,21,Text
writer5_14_cropped_6.png,145,0,212,21,Terminator
writer5_14_cropped_6.png,154,46,221,66,Text
writer5_14_cropped_6.png,136,36,236,71,Data
writer5_14_cropped_6.png,179,21,188,39,Arrow
writer5_14_cropped_6.png,173,68,182,94,Arrow
writer5_14_cropped_6.png,135,92,225,131,Process
writer5_14_cropped_6.png,142,97,211,113,Text
writer5_14_cropped_6.png,173,128,181,147,Arrow
writer5_14_cropped_6.png,148,145,201,198,Decision
writer5_14_cropped_6.png,162,160,188,171,Text
writer5_14_cropped_6.png,204,157,273,167,Arrow
writer5_14_cropped_6.png,221,146,245,160,Text
writer5_14_cropped_6.png,305,145,351,171,Text
writer5_14_cropped_6.png,281,142,376,179,Data
writer5_14_cropped_6.png,170,197,180,224,Arrow
writer5_14_cropped_6.png,183,196,215,211,Text
writer5_14_cropped_6.png,150,226,202,278,Decision
writer5_14_cropped_6.png,162,243,189,255,Text
writer5_14_cropped_6.png,208,238,274,248,Arrow
writer5_14_cropped_6.png,225,223,252,241,Text
writer5_14_cropped_6.png,293,229,379,252,Text
writer5_14_cropped_6.png,269,220,399,259,Data
writer5_14_cropped_6.png,169,277,180,297,Arrow
writer5_14_cropped_6.png,144,290,255,327,Text
writer5_14_cropped_6.png,115,284,267,336,Data
writer5_14_cropped_6.png,249,310,297,318,Arrow
writer5_14_cropped_6.png,289,281,432,335,Data
writer5_14_cropped_6.png,306,290,414,324,Text
writer5_14_cropped_6.png,481,229,513,244,Text
writer5_14_cropped_6.png,462,224,539,251,Terminator
writer5_14_cropped_6.png,395,232,459,242,Arrow
writer5_14_cropped_6.png,416,253,505,311,Arrow
writer5_14_cropped_6.png,362,160,515,224,Arrow
writer5_2_cropped_11.png,318,0,352,29,Connection
writer5_2_cropped_11.png,324,29,339,64,Arrow
writer5_2_cropped_11.png,270,63,386,109,Data
writer5_2_cropped_11.png,293,71,362,91,Text
writer5_2_cropped_11.png,322,106,334,143,Arrow
writer5_2_cropped_11.png,287,144,365,185,Process
writer5_2_cropped_11.png,297,159,351,172,Text
writer5_2_cropped_11.png,319,197,333,226,Arrow
writer5_2_cropped_11.png,268,227,361,268,Data
writer5_2_cropped_11.png,288,238,347,255,Text
writer5_2_cropped_11.png,321,266,334,305,Arrow
writer5_2_cropped_11.png,313,303,343,336,Connection
writer5_3_cropped_5.png,253,12,318,35,Text
writer5_3_cropped_5.png,222,0,336,50,Terminator
writer5_3_cropped_5.png,268,51,282,94,Arrow
writer5_3_cropped_5.png,218,105,331,130,Text
writer5_3_cropped_5.png,187,92,353,140,Data
writer5_3_cropped_5.png,267,133,283,177,Arrow
writer5_3_cropped_5.png,248,203,301,231,Text
writer5_3_cropped_5.png,231,176,317,253,Decision
writer5_3_cropped_5.png,272,254,284,290,Arrow
writer5_3_cropped_5.png,293,254,315,275,Text
writer5_3_cropped_5.png,206,289,320,336,Data
writer5_3_cropped_5.png,227,301,289,323,Text
writer5_3_cropped_5.png,326,202,418,287,Arrow
writer5_3_cropped_5.png,342,283,467,322,Data
writer5_3_cropped_5.png,367,292,443,317,Text
writer5_4_cropped_0.png,229,0,257,30,Connection
writer5_4_cropped_0.png,235,35,245,71,Arrow
writer5_4_cropped_0.png,192,76,292,122,Process
writer5_4_cropped_0.png,234,119,246,163,Arrow
writer5_4_cropped_0.png,206,169,278,240,Decision
writer5_4_cropped_0.png,280,193,357,211,Arrow
writer5_4_cropped_0.png,364,176,462,221,Process
writer5_4_cropped_0.png,292,93,409,182,Arrow
writer5_4_cropped_0.png,237,240,244,263,Arrow
writer5_4_cropped_0.png,199,262,283,297,Process
writer5_4_cropped_0.png,233,295,242,314,Arrow
writer5_4_cropped_0.png,224,310,250,336,Connection
writer5_5_cropped_1.png,111,80,158,95,Text
writer5_5_cropped_1.png,88,74,182,101,Terminator
writer5_5_cropped_1.png,124,100,134,139,Arrow
writer5_5_cropped_1.png,96,138,157,200,Decision
writer5_5_cropped_1.png,105,153,147,184,Text
writer5_5_cropped_1.png,123,200,131,229,Arrow
writer5_5_cropped_1.png,85,228,163,262,Process
writer5_5_cropped_1.png,89,232,155,251,Text
writer5_5_cropped_1.png,9,182,74,203,Text
writer5_5_cropped_1.png,0,175,83,209,Process
writer5_5_cropped_1.png,38,208,82,243,Arrow
writer5_5_cropped_1.png,38,112,124,175,Arrow
writer5_5_cropped_1.png,202,153,257,185,Text
writer5_5_cropped_1.png,189,130,278,208,Decision
writer5_5_cropped_1.png,159,159,184,175,Arrow
writer5_5_cropped_1.png,164,150,174,156,Text
writer5_5_cropped_1.png,134,205,148,218,Text
writer5_5_cropped_1.png,205,249,269,278,Process
writer5_5_cropped_1.png,217,301,258,315,Text
writer5_5_cropped_1.png,226,212,238,248,Arrow
writer5_5_cropped_1.png,200,286,270,340,Decision
writer5_5_cropped_1.png,231,278,238,289,Arrow
writer5_5_cropped_1.png,231,342,244,383,Arrow
writer5_5_cropped_1.png,219,385,242,410,Text
writer5_5_cropped_1.png,197,382,266,408,Terminator
writer5_5_cropped_1.png,324,151,377,183,Text
writer5_5_cropped_1.png,314,148,395,194,Process
writer5_5_cropped_1.png,280,163,309,174,Arrow
writer5_5_cropped_1.png,286,151,298,164,Text
writer5_5_cropped_1.png,239,219,252,227,Text
writer5_5_cropped_1.png,319,226,395,251,Text
writer5_5_cropped_1.png,312,221,403,252,Process
writer5_5_cropped_1.png,349,192,359,223,Arrow
writer5_5_cropped_1.png,271,251,348,273,Arrow
writer5_5_cropped_1.png,298,96,376,130,Text
writer5_5_cropped_1.png,292,90,386,129,Process
writer5_5_cropped_1.png,274,107,416,311,Arrow
writer5_5_cropped_1.png,129,110,286,125,Arrow
writer5_5_cropped_1.png,321,294,338,307,Text
writer5_5_cropped_1.png,249,352,259,359,Text
writer5_5_cropped_1.png,225,256,244,268,Text
writer5_6_cropped_2.png,373,80,408,94,Text
writer5_6_cropped_2.png,359,74,415,108,Terminator
writer5_6_cropped_2.png,382,109,389,133,Arrow
writer5_6_cropped_2.png,363,143,410,157,Text
writer5_6_cropped_2.png,341,131,429,165,Data
writer5_6_cropped_2.png,354,189,407,216,Text
writer5_6_cropped_2.png,335,186,418,216,Process
writer5_6_cropped_2.png,380,165,387,186,Arrow
writer5_6_cropped_2.png,340,238,419,251,Text
writer5_6_cropped_2.png,333,232,429,262,Process
writer5_6_cropped_2.png,378,216,383,234,Arrow
writer5_6_cropped_2.png,370,288,403,311,Text
writer5_6_cropped_2.png,349,273,415,323,Decision
writer5_6_cropped_2.png,381,260,389,275,Arrow
writer5_6_cropped_2.png,365,338,411,355,Text
writer5_6_cropped_2.png,344,335,426,361,Data
writer5_6_cropped_2.png,388,323,397,337,Arrow
writer5_6_cropped_2.png,371,383,396,396,Text
writer5_6_cropped_2.png,355,375,418,410,Terminator
writer5_6_cropped_2.png,383,360,393,375,Arrow
writer5_6_cropped_2.png,233,272,270,285,Text
writer5_6_cropped_2.png,225,267,285,296,Process
writer5_6_cropped_2.png,252,294,341,306,Arrow
writer5_6_cropped_2.png,257,244,332,268,Arrow
writer5_6_cropped_2.png,311,290,323,302,Text
writer5_6_cropped_2.png,404,320,418,330,Text
writer5_8_cropped_8.png,103,80,153,98,Text
writer5_8_cropped_8.png,80,74,172,106,Terminator
writer5_8_cropped_8.png,97,135,178,158,Text
writer5_8_cropped_8.png,67,123,204,160,Data
writer5_8_cropped_8.png,128,105,138,127,Arrow
writer5_8_cropped_8.png,91,181,171,204,Text
writer5_8_cropped_8.png,77,176,179,215,Process
writer5_8_cropped_8.png,125,160,135,178,Arrow
writer5_8_cropped_8.png,115,255,153,270,Text
writer5_8_cropped_8.png,99,233,164,299,Decision
writer5_8_cropped_8.png,132,217,142,234,Arrow
writer5_8_cropped_8.png,129,299,142,321,Arrow
writer5_8_cropped_8.png,110,336,166,360,Text
writer5_8_cropped_8.png,81,321,184,364,Data
writer5_8_cropped_8.png,111,388,144,404,Text
writer5_8_cropped_8.png,95,382,162,410,Terminator
writer5_8_cropped_8.png,126,363,135,386,Arrow
writer5_8_cropped_8.png,13,239,43,270,Text
writer5_8_cropped_8.png,0,234,50,276,Process
writer5_8_cropped_8.png,52,256,91,266,Arrow
writer5_8_cropped_8.png,26,200,75,237,Arrow
writer5_8_cropped_8.png,73,241,88,252,Text
writer5_8_cropped_8.png,150,301,174,316,Text
writer5_9_cropped_2.png,266,74,293,97,Connection
writer5_9_cropped_2.png,267,97,284,142,Arrow
writer5_9_cropped_2.png,256,163,300,187,Text
writer5_9_cropped_2.png,226,142,320,225,Decision
writer5_9_cropped_2.png,345,221,409,240,Text
writer5_9_cropped_2.png,338,209,428,254,Process
writer5_9_cropped_2.png,334,176,389,210,Arrow
writer5_9_cropped_2.png,355,296,406,337,Text
writer5_9_cropped_2.png,339,288,427,351,Process
writer5_9_cropped_2.png,375,254,391,288,Arrow
writer5_9_cropped_2.png,265,388,290,410,Connection
writer5_9_cropped_2.png,291,352,375,408,Arrow
writer5_9_cropped_2.png,271,226,282,386,Arrow
writer5_9_cropped_2.png,288,230,305,245,Text
writer5_9_cropped_2.png,339,151,362,172,Text
writer6_10_cropped_8.png,0,134,74,188,Terminator
writer6_10_cropped_8.png,8,148,50,175,Text
writer6_10_cropped_8.png,75,155,128,177,Arrow
writer6_10_cropped_8.png,121,137,226,186,Data
writer6_10_cropped_8.png,144,150,204,176,Text
writer6_10_cropped_8.png,211,158,275,179,Arrow
writer6_10_cropped_8.png,273,125,350,217,Decision
writer6_10_cropped_8.png,298,160,330,183,Text
writer6_10_cropped_8.png,178,91,310,141,Arrow
writer6_10_cropped_8.png,248,74,275,95,Text
writer6_10_cropped_8.png,308,216,321,260,Arrow
writer6_10_cropped_8.png,322,227,356,250,Text
writer6_10_cropped_8.png,256,261,376,309,Data
writer6_10_cropped_8.png,286,274,357,300,Text
writer6_10_cropped_8.png,307,307,324,355,Arrow
writer6_10_cropped_8.png,277,354,359,410,Terminator
writer6_10_cropped_8.png,294,366,327,395,Text
writer6_11_cropped_7.png,16,114,82,153,Terminator
writer6_11_cropped_7.png,28,121,64,145,Text
writer6_11_cropped_7.png,82,130,120,146,Arrow
writer6_11_cropped_7.png,112,111,237,156,Data
writer6_11_cropped_7.png,133,121,188,150,Text
writer6_11_cropped_7.png,224,130,268,148,Arrow
writer6_11_cropped_7.png,267,110,408,158,Process
writer6_11_cropped_7.png,276,119,385,147,Text
writer6_11_cropped_7.png,33,154,376,303,Arrow
writer6_11_cropped_7.png,0,304,164,374,Process
writer6_11_cropped_7.png,10,330,123,358,Text
writer6_11_cropped_7.png,164,332,196,354,Arrow
writer6_11_cropped_7.png,189,307,329,362,Data
writer6_11_cropped_7.png,213,318,316,349,Text
writer6_11_cropped_7.png,317,327,381,347,Arrow
writer6_11_cropped_7.png,382,306,450,349,Terminator
writer6_11_cropped_7.png,398,317,439,342,Text
writer6_12_cropped_5.png,172,0,193,24,Connection
writer6_12_cropped_5.png,176,24,186,58,Arrow
writer6_12_cropped_5.png,114,55,240,109,Data
writer6_12_cropped_5.png,150,66,204,92,Text
writer6_12_cropped_5.png,227,73,290,95,Arrow
writer6_12_cropped_5.png,291,41,401,113,Process
writer6_12_cropped_5.png,301,50,361,109,Text
writer6_12_cropped_5.png,339,111,352,164,Arrow
writer6_12_cropped_5.png,316,159,386,263,Decision
writer6_12_cropped_5.png,335,195,362,219,Text
writer6_12_cropped_5.png,240,205,316,217,Arrow
writer6_12_cropped_5.png,275,190,285,202,Text
writer6_12_cropped_5.png,118,190,243,241,Data
writer6_12_cropped_5.png,144,201,218,229,Text
writer6_12_cropped_5.png,177,236,190,276,Arrow
writer6_12_cropped_5.png,173,276,199,310,Connection
writer6_12_cropped_5.png,343,260,356,288,Arrow
writer6_12_cropped_5.png,367,254,368,278,Text
writer6_12_cropped_5.png,264,288,414,336,Process
writer6_12_cropped_5.png,265,301,402,327,Text
writer6_12_cropped_5.png,384,197,472,213,Arrow
writer6_12_cropped_5.png,473,187,540,232,Process
writer6_12_cropped_5.png,488,195,517,220,Text
writer6_12_cropped_5.png,413,229,517,309,Arrow
writer6_13_cropped_9.png,102,163,110,178,Connection
writer6_13_cropped_9.png,111,165,159,179,Arrow
writer6_13_cropped_9.png,154,156,243,186,Data
writer6_13_cropped_9.png,237,169,264,179,Arrow
writer6_13_cropped_9.png,263,156,320,183,Process
writer6_13_cropped_9.png,283,183,293,207,Arrow
writer6_13_cropped_9.png,266,207,324,239,Process
writer6_13_cropped_9.png,283,239,294,271,Arrow
writer6_13_cropped_9.png,270,267,312,328,Decision
writer6_13_cropped_9.png,189,208,231,241,Process
writer6_13_cropped_9.png,230,222,266,233,Arrow
